ES_ID,ES_Partner,Brand_Name,Model_Name,Model_Number,Additional_Model_Information,Dust-free Air Delivery Rate (cfm),Smoke-free Air Delivery Rate (cfm) ,Pollen-free Air Delivery (cfm) ,Dust_CADRPerWatt,Standy_Power_Watts,Total_Energy_Consumption_Watts,Date_Available,Date_Qualified,Markets,CB_Model_Identifier
2099510,Kaz Incorporated,Honeywell,HFD-110,HFD-110,,69,80,88,2.26,0.36,29,12/1/2008,10/26/2012,United States,ES_1026671_HFD-110_10262012101609_1435205
2099516,Kaz Incorporated,Honeywell,HFD-116C,HFD-116C,,69,80,88,2.26,0.36,29,7/1/2010,10/26/2012,Canada,ES_1026671_HFD-116C_10182012150622_3593713
2099512,Kaz Incorporated,Honeywell,HFD-120-Q,HFD-120-Q,"HD123GHD,,; HFD-120-TGT,,; HFD-120QC,,; HFD-122C,,; HFD120BWM,,; HFD140BC,,; HFD140BWM,,; HFD230B,,; HFD230BTG,,",100,110,132,2.56,0.479,43,8/1/2006,7/29/2014,United States,ES_1026671_HFD-120-Q_10262012102017_8796808
2257532,Kaz Incorporated,Honeywell,HFD280B,HFD280B,",HFD280BC,; ,HFD280BTG,; ,HFD280BWM,",95,98,84,6.8,0.6,15,3/5/2016,2/1/2016,"United States, Canada",ES_1026671_HFD280B_01292016175055_6702081
2100483,Kaz Incorporated,Honeywell,HFD300,HFD300,"HFD300C,,; HFD300WWM,,; HFD303C,HFD303C,",150,146,160,4.8,0.5,38,1/1/2012,5/27/2015,United States,ES_1026671_HFD300_10222012100426_8236810
2100482,Kaz Incorporated,Honeywell,HFD310,HFD310,"HFD310BWM,,; HFD310C,,",160,161,170,5,0.2,38,1/1/2012,8/1/2014,United States,ES_1026671_HFD310_10222012100251_4336358
2168164,Kaz Incorporated,Honeywell,HFD320,HFD320,",HD320BHD,; ,HFD322C,; ,HFD323-TGT,; ,HFD323C,",160,161,170,4,0.3,38,1/1/2012,4/11/2012,United States,ES_1026671_HFD320_01092013151141_8128320
2302819,Kaz Incorporated,Honeywell,HFD360B,HFD360B,",HFD360BC,",166,169,149,4.3,0.9,42,10/16/2017,8/28/2017,"United States, Canada",ES_1026671_HFD360B_08222017144806_2476617
2099571,Kaz Incorporated,Honeywell,HHT-055,HHT-055,,68,49,80,2.4,0.6,32,2/1/2011,10/26/2012,United States,ES_1026671_HHT-055_10222012111906_8088342
2099518,Kaz Incorporated,Honeywell,HHT-155,HHT-155,,146,118,148,2.84,0.53,57,6/15/2010,10/26/2012,United States,ES_1026671_HHT-155_10182012151134_8262903
2099575,Kaz Incorporated,Honeywell,"HHT-155,HHT-155-SMS","HHT-155,HHT-155-SMS",,146,118,148,2.84,0.6,57,3/25/2011,10/26/2012,United States,"ES_1026671_HHT-155,HHT-155-SMS_10222012113709_4221612"
2198492,Kaz Incorporated,Honeywell,HHT270WHD,HHT270WHD,",HHT270GC,; ,HHT270GCD1,; ,HHT270W,; ,HHT270WC,; ,HHT270WCD1,",68,55,65,2.4,0.01,33,1/1/2013,12/12/2013,United States,ES_1026671_HHT270WHD_12122013100506_6976739
2198493,Kaz Incorporated,Honeywell,HHT290WHD,HHT290WHD,",HHT290WC,; ,HHT290WCD1,",118,110,90,2.9,0.25,57,1/1/2013,12/12/2013,United States,ES_1026671_HHT290WHD_12122013095100_5546838
2297594,Kaz Incorporated,Honeywell,HPA020B,HPA020B,",HPA020BC,",63,53,53,2.5,0,32,8/1/2017,6/15/2017,"United States, Canada","ES_1026671_HPA020B, HPA020BC_06132017152702_4023553"
2297463,Kaz Incorporated,Honeywell,HPA030B,HPA030B,",HPA030BC,",124,110,117,2.7,0.3,54,8/1/2017,6/13/2017,"United States, Canada","ES_1026671_HPA030B, HPA030BC, HHT290WHD_06012017160913_2630273"
2175295,Kaz Incorporated,Honeywell,HPA060,HPA060,"HPA060BWM,HPA060BWM,; HPA060C,HPA060C,; HPA061-TGT,HPA061-TGT,; HPA064C,HPA064C,; HPA074C,HPA074C,",62,48,75,2.2,0.6,30,3/1/2013,5/27/2015,United States,ES_1026671_HPA060_03122013115140_1946222
2172980,Kaz Incorporated,Honeywell,HPA094,HPA094,",HA106WHD,; ,HPA094WMP,; ,HPA100,; ,HPA100C,; ,HPA101-TGT,; ,HPA104,; ,HPA104C,; ,HPA104WMP,; ,HPA105-TGT,",106,100,100,2.2,0.2,52,1/14/2013,2/13/2013,United States,ES_1026671_HPA094_02132013152724_8914758
2099519,Kaz Incorporated,Honeywell,HPA-150,HPA-150,,125,110,130,2.6,,54,11/1/2010,10/26/2012,United States,ES_1026671_HPA-150_10182012151323_4890863
2175296,Kaz Incorporated,Honeywell,HPA160,HPA160,",HPA160C,; ,HPA161-TGT,; ,HPA164C,",120,110,130,2.4,0.2,54,3/1/2013,3/11/2013,United States,ES_1026671_HPA160_03132013104253_9537774
2225317,Kaz Incorporated,Honeywell,HPA200,HPA200,",HA202BHD,; ,HPA200BWM,; ,HPA200C,; ,HPA201-TGT,; ,HPA204,; ,HPA204C,",190,200,180,2.5,0.2,84,1/14/2013,11/11/2014,United States,ES_1026671_HPA200_11112014154909_966455
2209559,Kaz Incorporated,Honeywell,HPA250B,HPA250B,",HPA250BC,",234,220,249,2.7,0.9,87,4/1/2014,4/2/2014,"United States, Canada",ES_1026671_HPA250B_04232014174817_9524499
2172684,Kaz Incorporated,Honeywell,HPA300,HPA300,",HA300BHD,; ,HPA300C,; ,HPA300VP,",320,300,300,2.7,0.3,127,4/1/2012,2/12/2013,United States,"ES_1026671_HPA300, HPA300C_02122013144528_9690515"
2302818,Kaz Incorporated,Honeywell,HPA600B,HPA600B,,184,210,205,4.9,0.6,44,11/15/2017,8/28/2017,United States,ES_1026671_HPA600B_08232017102951_7774316
2215082,Kenmore,Kenmore,437.8339441,437.8339441,,111,111,113,2.3,0.2,49,8/1/2014,7/10/2014,United States,ES_15649_437.83394410_05162014113645_4273797
2215083,Kenmore,Kenmore,437.8339541,437.8339541,,191,182,191,2.3,0.2,84,8/1/2014,7/10/2014,United States,ES_15649_437.83395410_05162014133112_7085077
2215084,Kenmore,Kenmore,437.8339641,437.8339641,,229,205,251,2.3,0.2,101,8/1/2014,7/10/2014,United States,ES_15649_437.83396410_05162014133903_4569665
2245392,Lasko Products,Ionic Comfort,203833-01,203833-01,",203833-02,",150,135,165,8.8,0.2,20,7/20/2015,8/10/2015,United States,ES_1124711_203833-01_07292015104339_9138452
2192887,Lasko Products,Ionic Comfort Plus,A501,A501,,100,85,100,7.9,0.3,13,1/1/2013,10/23/2013,United States,ES_1124711_A501_10212013161418_2611810
2216862,Lasko Products,Ionic Comfort Plus,A502,A502,,100,85,100,7.9,0.3,13,1/1/2013,10/23/2013,United States,ES_1124711_A502_06232014101041_510522
2188602,Lasko Products,Ionic Comfort Plus,A551,A551,,193,170,200,9.2,0.3,21,1/1/2013,8/7/2013,United States,ES_1124711_A551_08072013134908_8041345
2216861,Lasko Products,Ionic Comfort Plus,A552,A552,,193,170,200,9.2,0.3,21,1/1/2013,8/7/2013,United States,ES_1124711_A552_06202014182217_1660272
2214158,Lasko Products,Lasko,HF25620,HF25620,,129,99,140,3.7,0.6,35,5/30/2014,6/26/2014,United States,ES_1124711_HF25620_04232014130928_6455499
2215392,Lasko Products,Lasko,HF25630,HF25630,,125,104,130,3.4,0.6,41,5/30/2014,4/22/2014,United States,ES_1124711_HF25630_04232014131803_219842
2260155,"LG Electronics, Inc.",LG,AS401VSA0,AS401VSA0,",AS401VGA1,",205,160,215,5.1,0.4,40,1/28/2016,2/2/2016,United States,ES_1118034_AS401VSA0_02022016111845_2172510
2268449,"LG Electronics, Inc.",LG,AS401WWA1,AS401WWA1,,175,140,160,5.5,0.3,32,5/16/2016,6/1/2016,United States,ES_1118034_AS401WWA1_05172016105622_8558008
2260512,Lowe's Home Improvement,Idylis,AC-2118,AC-2118,",560907,IDYLIS model AC-2118 and the Lowes Marketed Model 560907 are equivalent",358,314,404,2.7,1.9,131,9/1/2014,9/9/2014,United States,ES_1114486_AC-2118_02162016160510_3717462
